doc_id,schema,dokument_art,dokument_typ,institution,aktenzeichen,datum,fundstelle,vorinstanz,norm_vorinstanz_aktenzeichen,norm_kuerzel,titel,rthema,quelle
1534215,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-399/02,2004-12-15,,OLG München - 29.10.2002,,VBLS:42/2/1; GG:3/1,Anrechnung von Dienstzeiten außerhalb des öffentlichen Dienstes in der Zusatzversorgung,Versicherungsrecht; Neue Bundesländer,Deubner
1571749,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-22/11,2011-05-19,,"AG Offenbach vom 24.03.2011,; LG Darmstadt vom 11.05.2011,",20-XIV-9/11; 26-T-8/11,AufenthG:62/2/1/1; AufenthG:62/2/1/5; AufenthG:72/4/1; FamFG:64/3; FamFG:417/2,"Aufrechterhaltung der Sicherungshaft gegen einen ohne
Pass, Passersatzpapiere oder sonstige Aufenthaltstitel in die BRD
eingereisten chinesischen Staatsangehörigen",Zivilverfahrensrecht,Deubner
1579315,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,X-ZR-55/09,2012-04-17,GRUR-2012-0753,"LG Düsseldorf vom 20.11.2003,; OLG Düsseldorf vom 26.03.2009,",4b-O-16/03,ZPO:580/6; ZPO:580/1,Stattfinden der Restitutionsklage bei bestandskräftigem Widerruf des das Urteil des Verletzungsgerichts begründenden Patents im Einspruchsverfahren,Zivilverfahrensrecht,Deubner
1653550,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-415/14,2016-04-20,,"LG; OLG Naumburg vom 02.10.2014,",Halle-vom-10/01; 5-O-142/13; 4-U-12/14,VGB: 28; VGB § 28,"Begrenzung des subjektiven Risikos des
Versicherers auf Grundlage der so genannten strengen Wiederherstellungsklausel
in der Wohngebäudeversicherung; Entschädigungsbegehren des Versicherungsnehmers
für den Neuwertanteil seines Hauses nach einem Brand; Vermeidung
der Bereicherung des Versicherungsnehmers aus Anlass des Schadenfalles",Versicherungsrecht,Deubner
0103567,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,5-StR-169/92,1992-09-30,,,,StGB:27; AO:370,"Werbung für Parteispenden unter Einschaltung der Staatsbürgerlichen
Vereinigung: Beihilfe zur Steuerhinterziehung, Gesamtvorsatz,
Verjährung, Fortwirkung des Tatbeitrags des Gehilfen",Strafrecht; Steuerstrafrecht,
1540594,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-240/03,2006-05-03,,OLG Stuttgart -; LG Stuttgart -,7-U-79/03; 10-O-204/99,BUZ:6; BUZ:7,Zurückweisung der Nichtzulassungsbeschwerde mangels Wirksamkeit einer Ausschlussklausel in der Berufsunfähigkeits-Zusatzversicherung,Versicherungsrecht,Deubner
0188554,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,II-ZR-35/68,1969-06-16,NJW-1969-1484; WM-1969-0857; BB-1969-0883; BB-1969-1286; BGHZ-0052-0181,,,WG:13; WG:14; WG:20; WG:49,,Bankrecht Kreditrecht,
1539731,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,II-ZB-3/05,2006-02-20,BGHReport-2006-0756; FamRZ-2006-0694; MDR-2006-1193; NJW-2006-3571; NJW-RR-2006-1508; NZV-2007-0197,OLG Hamm -; LG Bielefeld -,23-W-189/04; 23-O-20/95,ZPO:91/1/1; ZPO:104; BRAGO:6/2/1; BGB:426/1/1,Kostenerstattung im Streitgenossenprozess,Berufsrecht Rechtsanwälte; Zivilverfahrensrecht; SchuldrechtAT,Deubner
1550787,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-163/08,2008-09-03,WuM-2008-0613,LG Berlin -; AG Charlottenburg -,65-S-485/07; 237-C-198/07,ZPO:712; ZPO:719/2,Vollstreckungsschutz im Revisionsverfahren - Vollstreckungsschutzantrag in der Berufungsinstanz,Zivilverfahrensrecht,Deubner
0857748,allgemeines,Aufsatz,Literatur,,,2006-01-23,NJW-2006-0192,,,,Straßburg oder Luxemburg? - Der EGMR zum Grundrechtsschutz bei Verordnungen der EG in der Rechtssache Bosphorus,EU-Recht; Öffentliches Recht,Jurion
1537708,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-79/04,2005-09-27,,OLG Jena - 17.2.2004,,BGB:488; BGB:780; BGB:812/1/1; BGB:171; BGB:172; BGB:184/1; RBerG:1; RBerG:1/1; VerbeKrG:9/3,Rückabwicklung eines durch einen wegen unerlaubter Rechtsberatung aufgrund unwirksamer Vollmacht tätigen Geschäftsbesorger vermittelten Grundstücksgeschäfts; Voraussetzungen des Einwendungsdurchgriffs,Berufsrecht Rechtsanwälte; Kauf Tausch Leasing; Bankrecht Kreditrecht; Schadensersatz; BGBAT,Deubner
0181202,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-49/97,1999-12-01,ZEV-2000-0323; NJW-2000-2195,,,BGB:823/1; KunstUrhG:22; KunstUrhG:23,"Schadensersatzanspruch bei Verletzung der vermögenswerten
Bestandteile des postmortalen Persönlichkeitsrechts",Schadensersatz; Erbschaft Schenkung; Erbschaftsteuer,JURD
4073211,allgemeines,Aufsatz,Literatur,,,2017-03-16,NJW-2017-0859,,,GBO:47/2; GBO:29; GBO:22,"Die Entwicklung des Grundbuch-
und Grundstücksrechts bis Ende 2016",Sachenrecht; Zivilverfahrensrecht,Wolters-Kluwer
1673694,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,AnwZ-Brfg-45/17,2018-12-31,,"AnwGH Sachsen vom 07.07.2017, AGH 2/17 (II)",,BRAO:14/2/7,Widerruf der Zulassung zur Rechtsanwaltschaft aufgrund Vermögenverfalls; Widerlegung der gesetzlichen Vermutung des Vermögensverfalls im Fall eines Insolvenzverfahrens,Insolvenzrecht; Berufsrecht Rechtsanwälte,Deubner
1529536,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VII-ZB-55/02,2003-12-18,BauR-2004-0872,KG,,ZPO:269/3/3,Kostenentscheidung bei Klagerücknahme vor Zustellung,Zivilverfahrensrecht,Deubner
1655135,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-17/15,2016-06-09,MDR-2016-1116; NJW-RR-2016-1236; NZM-2016-0799,"AG Oldenburg (Oldb.) vom 19.06.2014,; LG Aurich vom 12.12.2014,",10-C-20/13; 4-S-149/14,WEG:27/3/1/7,Ermächtigung eines Verwalters zur gerichtlichen Geltendmachung einer Forderung gegen einen Wohnungseigentümer; Bestimmen des Werts der Beschwer nach dem Nennbetrag der Forderung i.R.d. erfolglosen Anfechtung des Beschlusses eines Wohnungseigentümers,Wohnungseigentum,Deubner
1550793,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,X-ZB-9/08,2008-07-15,,OLG Karlsruhe -; LG Mannheim -,6-U-129/07; 7-O-293/06,ZPO:130/6; ZPO:130a; ZPO:520/3,Fristwahrung durch Übermittlung der Berufungsbegründung als PDF-Dokument per E-Mail,Zivilverfahrensrecht; EDV-Recht,Deubner
1539725,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-272/02,2006-02-23,BGHReport-2006-0741; BGHZ-0166-0253; GRUR-2006-0421; JR-2007-0239; JZ-2006-1178; MDR-2006-1005; NJW-RR-2006-1118,OLG Bremen -; LG Bremen -,2-U-41/02; 12-O-544/01,ZPO:322/1; MarkenG:14/5; MarkenG:14/6,"""Markenparfümverkäufe""; Rechtskraft einer Unterlassungsverurteilung; Voraussetzungen der Schadensersatzpflicht wegen Verletzung eines Markenrechts",Schadensersatz; Zivilverfahrensrecht; Urheberrecht Markenrecht Patentrecht,Deubner
1667839,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-264/16,2018-03-01,BB-2018-0962; GRUR-2018-0622; WM-2018-0835; MDR-2018-1137,"LG Münster vom 04.12.2015,; OLG",10-O-63/15; Hamm-vom-27/10; I-4-U-22/16,UWG:1; UWG:2/1/3; UWG:8/1/1; UWG:8/3/1; HwO:52/1/1; HwO:54/1/1,Berufen der Handwerksinnung als Körperschaft des öffentlichen Rechts auf das Grundrecht der Meinungsfreiheit bzgl. Betroffenheit als Vertreter der berufsständischen und wirtschaftlichen Interessen ihrer Mitglieder; Wahrung des Gebots der Sachlichkeit und Neutralität sowohl in inhaltlicher Hinsicht als auch bei den gewählten Formulierungen bei kritischen Äußerungen,Wettbewerbsrecht Kartellrecht,Deubner
5216718,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-533/16,2019-04-09,MDR-2019-0992; VersR-2019-1027; NJW-RR-2019-1134,"Hanseatisches Oberlandesgericht Hamburg,; LG Hamburg,",7-U-100/14; 324-O-12/14,GG:1/1; GG:2/1; GG:5/1; BGB:823/1; BGB:823/2; BGB:1004/1/2; KunstUrhG:22; KunstUrhG:23,"Recht am eigenen Bild:
Beurteilung der Zulässigkeit einer Bildberichterstattung nach dem
abgestuften Schutzkonzept",Urheberrecht Markenrecht Patentrecht; Schadensersatz,jurd
1678919,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-168/17,2018-03-28,,"AG Schwelm vom 16.08.2016,; LG",Hagen-vom-13/02,FamFG:37/2,Darlegung einer Verletzung des rechtlichen Gehörs im Rahmen einer Anhörungsrüge; Anspruch eines Betreuten auf persönliche Aushändigung eines Sachverständigengutachtens; Berücksichtigung der Akteneinsicht des Verfahrensbevollmächtigten,Zivilverfahrensrecht,Deubner
4083848,allgemeines,Aufsatz,Literatur,,,2020-07-16,NJW-2020-2150,,,BGB:1671/1; BGB:662; GG:6/2; HGB:125,Vollmachten als Gestaltungsmittel im Bereich der elterlichen Sorge,Familienrecht; Schuldverhältnisse; Öffentliches Recht; Handelsrecht Gesellschaftsrecht,Wolters-Kluwer
1648602,allgemeines,Anmerkung,Literatur,,,2010-09-30,NJW-2010-2956,,,BGB:1578b; EGZPO:36,"Anmerkung zum Urteil des BGH vom 30.06.2010, Az.:",Familienrecht; Zivilverfahrensrecht,Wolters-Kluwer
1542397,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-222/03,2006-07-13,BGHReport-2007-0170; GRUR-2007-0161; MDR-2007-0417; NJW-RR-2007-0337,OLG Düsseldorf -; LG Düsseldorf -,2-U-138/96; 34-O-135/96,UWG:3; UWG:5; ZPO:253,"""dentalästhetika II""; Wechsel des Klagegrundes bei irreführender Werbung",Wettbewerbsrecht Kartellrecht; Zivilverfahrensrecht,Deubner
0117506,allgemeines,Anmerkung,Literatur,,,1994-04-13,NJW-1994-0981,,,EStG:5/1; AktG:152/7; HGB:249; HGB:252/1/4,Rückstellungen für Umweltschutz?,Rechnungslegung; Einkommensteuer/Lohnsteuer/Kirchensteuer; Handelsrecht Gesellschaftsrecht,
1524012,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-333/02,2003-03-10,,,,ZPO:3; EGZPO:26/8,"Streitwert und Rechtsmittelbeschwer bei
Untersagung zur Wiederholung von Aussagen in einer Zeitschrift",Zivilverfahrensrecht,Deubner
0852624,allgemeines,Aufsatz,Literatur,,,2004-06-28,NJW-2004-1901,,,BGB:126b; BGB:130/1; BGB:321e/2/1,Zum Nachweis des Zugangs bei elektronischen Erklärungen,BGBAT; SchuldrechtAT; EDV-Recht,Jurion
1552184,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-420/07,2008-11-11,,OLG Koblenz -; LG Mainz -,6-U-1344/06; 9-O-105/05,GG:103/1,Umfang des rechtlichen Gehörs im Zivilverfahren; Übergehen von Beweisangeboten,Zivilverfahrensrecht,Deubner
4077077,allgemeines,Aufsatz,Literatur,,,2018-04-19,NJW-2018-1209,,,BGB:491/3; BGB:495; BGB:812/1; BGB:818/1; BGB:288/1; BGB:497/4; BGB:497; BGB:815,"Das Schicksal von Zahlungen
nach Widerruf eines Verbraucherdarlehensvertrags",Bankrecht Kreditrecht; Schadensersatz; SchuldrechtAT,Wolters-Kluwer
1534201,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,I-ZB-1/04,2004-08-12,BGHReport-2005-0445; GRUR-2005-0257; NJW-RR-2005-0685; NZM-2005-0198,BPatG - 23.9.2003,,MarkenG:8/2/1,"""Bürogebäude""; Unterscheidungskraft eines aus der photographischen Abbildung bestehenden Bildzeichens",Urheberrecht Markenrecht Patentrecht,Deubner
1669814,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,X-ZR-18/16,2018-05-17,,,BPatG-vom-22/09; 3-Ni-18/14,IntPatÜbkG:II/6/1/2,"Patentfähigkeit des Patents mit der Bezeichnung ""Filterpatrone für wasserführende Geräte, insbesondere für Getränkemaschinen"" als Erfindung und Neuheit",Urheberrecht Markenrecht Patentrecht,Deubner
1658377,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-32/16,2016-11-15,MDR-2017-0287; FamRZ-2017-0362,"LG; SchlHOLG vom 24.09.2015,",Kiel-vom-23/01; 5-O-508/13; 5-U-18/15,BGB:138; BGB:765,Widerlegung der Vermutung der Sittenwidrigkeit der Mithaftungserklärung bei Vorliegen einer krassen finanziellen Überforderung des mitverpflichteten Ehepartners; Inanspruchnahme aus einer Mithaftungserklärung für die Rückzahlung eines Darlehens und aus einem notariellen Schuldanerkenntnis; Rechtsmittel gegen die Vollstreckung aus einer notariellen Unterwerfungserklärung,BGBAT; Bankrecht Kreditrecht,Deubner
1543937,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-67/06,2006-12-20,NJW-RR-2007-0684; NZM-2007-0340; VersR-2007-0539; WuM-2007-0144,OLG Düsseldorf -; LG Düsseldorf -,8-O-486/04,BGB:535; BGB:280/1; BGB:823/1; VVG:67/1,Inanspruchnahme des Mieters durch den Gebäudeversicherer bei Verursachung eines Schadens an gemieteten Räumen,Miete Pacht; SchuldrechtAT; Schadensersatz; Versicherungsrecht,Deubner
1572532,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VII-ZR-47/08,2011-05-05,MDR-2011-0877; NJW-RR-2011-1289,"LG München; OLG München vom 15.01.2008,",I-vom-24/11; 24-O-412/05; 9-U-1817/07,EGZPO:26/8,"Unabhängigkeit der Statthaftigkeit der Nichtzulassungsbeschwerde
von der mit der Revision geltend zu machenden Beschwer im Falle
der objektiv willkürlichen Zurückweisung der Berufung
als unbegründet",Zivilverfahrensrecht,Deubner
4067502,allgemeines,Anmerkung,Literatur,,,2015-09-10,NJW-2015-2746; NJW-2015-2745,,,,"Strafaussetzung zur Bewährung - Erwartensklausel
- Anmerkung zum Urteil des OLG Oldenburg vom 20.07.2015",Strafrecht,Wolters-Kluwer
1554293,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-224/07,2009-03-11,BGHReport-2009-0722; MDR-2009-0750; NJW-2009-1950; NZV-2009-0386; VersR-2009-0772,"OLG Stuttgart,; LG Rottweil,",3-O-361/06,BGB:204/1,Hemmung der Verjährung eines Anspruchs auf Invaliditätsentschädigung aus einer Unfallversicherung durch Erhebung einer Leistungsklage nur im Umfang des bezifferten Antrags,Sozialversicherungsrecht; Zivilverfahrensrecht; BGBAT,Deubner
1618753,allgemeines,Aufsatz,Literatur,,,2009-02-12,NJW-2009-0476,,,AO:370/3/1; StGB:46,Klarere Strafzumessungsregeln bei Steuerhinterziehung,Steuerstrafrecht; Verfahrensrecht/Abgabenordnung; Strafrecht,Wolters-Kluwer
1535679,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-131/02,2005-03-24,BGHReport-2005-1130; GRUR-2005-0600; MDR-2005-1181; NJW-RR-2005-1126,OLG Köln - 12.4.2002; LG Köln - 7.11.2000,,UWG:4/9,"""Handtuchklemmen""; Voraussetzungen des Schutzes gegen eine vermeidbare Herkunftstäuschung",Wettbewerbsrecht Kartellrecht,Deubner
1544080,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-186/06,2007-02-14,,OLG Frankfurt/M. -; LG Frankfurt/M. -,3-U-235/05; 2/1-O-61/04,VVG:12/3; ZPO:552a,Zurückweisung der Revision mangels Vorliegens der Zulassungsvoraussetzungen und Erfolgsaussicht betreffend die Belehrung bei Zurückweisung von Ansprüchen gegen eine Versicherung,Versicherungsrecht; Zivilverfahrensrecht,Deubner
1655653,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-477/15,2016-06-21,BB-2016-2177; ZIP-2016-2072; MDR-2016-1261,AG; LG,Bonn-vom-02/02; Bonn-vom-29/07; 5-S-19/15,BGB:249; BGB:305c/1; BGB:398,"Einordnung einer formularmäßig in einem
Vertrag über die Erstellung eines Schadensgutachtens nach einem
Verkehrsunfall vereinbarten Abtretungsklausel als überraschend",Schadensersatz; SchuldrechtAT,Deubner
0860696,allgemeines,Aufsatz,Literatur,,,2006-12-18,NJW-2006-3672,,,BGB:2306/1; BGB:1822/2; BGB:2033/1; BGB:2034/1; BGB:2211/1,"Die Vereitelung der Ziele der Testamentsvollstreckung
durch Veräußerung des Miterbenanteils",Erbschaft Schenkung,Jurion
1560136,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-75/07,2009-11-18,FamRZ-2010-0545; MDR-2010-0269; VersR-2010-0240,"OLG Karlsruhe vom 01.03.2007,; LG Karlsruhe vom 13.01.2006,",6-O-180/05,VBLS:33/1; VBL-Satzung:75/3/2,Eintritt des Versicherungsfalls in der Zusatzversorgung gem. § 33 S. 1 VBL-Satzung bei Erfüllung der Anspruchsvoraussetzungen für die gesetzliche Rente bereits vor dem Stichtag des 31. Dezember 2001,Sozialversicherungsrecht; Sozialrecht,Deubner
1526163,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-464/02,2003-09-16,,OLG Jena,,EGZPO:26/8; ZPO:3,Zurückweisung der Nichtzulassungsbeschwerde mangels einer 20.000 EUR übersteigenden Beschwer,Zivilverfahrensrecht,Deubner
1578779,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,EnVR-56/08,2009-11-17,,"OLG Düsseldorf vom 24.9.2008,",,EnWG:3/25; StromNEV:14/1/1,Eigenschaft als Letztverbraucher hinsichtlich des Betreibers eines Pumpspeicherkraftwerks; Entgeltpflichtige Netznutzung hinsichtlich der Versorgung eines Pumpspeicherkraftwerks mit Strom,Sonstiges Recht,Deubner
0188226,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VII-ZR-364/86,1987-11-05,DB-1988-0546; NJW-1988-0483; WM-1988-0305; NJW-RR-1988-0276; BGHZ-0102-0167,,,BGB:631; BGB:196/1/1,Kurze Verjährung für Erschließungskosten,Bankrecht Kreditrecht; Werkvertrag; BGBAT,
0162827,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-257/85,1986-11-28,ZIP-1987-0245; WM-1987-0584; EWiR-1987-0343,,,BGB:242; KO:63; KO:63/1,"Zur Wirksamkeit des in einem Formularvertrag vereinbarten
Sicherungsumfangs der der Gläubigerbank von einem Dritten bestellten
Sicherungsgrundschuld; Geltendmachung nach Konkurseröffnung
anfallender Zinsen",SchuldrechtAT; Insolvenzrecht; SchuldrechtAT; Insolvenzrecht,JURD
1585804,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-224/12,2013-10-09,BB-2013-2753; GRUR-2014-0096; MDR-2013-1389; NJW-2013-3570; ZIP-2013-0081,"LG München; OLG München vom 26.06.2012,",I-vom-06/04; 23-O-24119/10; 5-U-2038/11,BGB:434/1/3; BGB:309; BGB:434/1/1; BGB:437/2; BGB:434/1/2/2,"Mangelhaftigkeit einer auf einer Kunstauktion zu einem erheblichen Aufpreis als museal angebotenen Skulptur wegen neuzeitlicher Fälschung (hier: Sitzender Buddha""); Wirksamkeit von Regelungen in den Versteigerungsbedingungen eines Auktionshauses bei Erheben von Einwendungen oder Ansprüchen wegen Sachmängeln",Kauf Tausch Leasing; SchuldrechtAT,Deubner
1556484,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-56/08,2009-07-15,BB-2009-2278; BGHReport-2009-1142; BGHZ-0182-0041; NJW-2009-2667; NZM-2009-0634; WM-2009-1711; WuM-2009-0749; ZIP-2009-1624,"OLG; LG Verden vom 05.07.2007,",Celle-vom-17/01,BGB:307/1; EnWG:36/1; EnWG:41; GasGVV:5/2; GasGVV:20,Wirksamkeit von Gaspreiserhöhungen durch ein Gasversorgungsunternehmen; Unangemessene Benachteiligung eines Sonderkunden durch eine Preisanpassungsklausel; Inhaltskontrolle einer Klausel in einem Erdgassondervertrag,SchuldrechtAT,Deubner
1561228,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,X-ZR-82/07,2010-02-09,CR-2010-0580,"LG Dessau vom 03.11.2006,; OLG Naumburg vom 09.05.2007,",3-O-92/05; 6-U-198/06,BGB:651/1; BGB:651/3; HGB:377/1; HGB:377/3,Anspruch auf Erstattung einer geleisteten Zahlung Zug um Zug gegen Rückgabe eines Aufliegers sowie Zahlung von Gutachtenkosten und Rechtsanwaltsgebühren nebst Zinsen; Beweislastverteilung i.R.e. Anspruchs auf Verletzung vorvertraglicher Pflichten speziell bzgl. einer Hinweispflicht,Werkvertrag; Berufsrecht Rechtsanwälte; Handelsrecht Gesellschaftsrecht,Deubner
1530701,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,II-ZR-41/92,1992-10-12,,I. LG Tübingen - Urteil vom 15.11.1990 -; II. OLG Stuttgart - Urteil vom 11.02.1992 -,2-HO-116/89,AktG:247/1; ZPO:256,Streitwert für Klage auf Feststellung der Unwirksamkeit eines Hauptversammlungsbeschlusses,Handelsrecht Gesellschaftsrecht; Zivilverfahrensrecht,Deubner
1548862,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-297/05,2008-02-28,,OLG München -; LG München I -,19-U-5614/04,BGB:276; BGB:280; BGB:328,Anforderungen an die Darstellung des Risikos einer Kapitalanlage im Prospekt,Bankrecht Kreditrecht; SchuldrechtAT; Schadensersatz,Deubner
1594909,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-16/14,2014-11-27,GRUR-RR-2015-0209,"LG Bielefeld vom 23.04.2013,; OLG",15-O-37/13; Hamm-vom-28/11; I-4-U-81/13,UWG:allgemein,"Irreführung der Werbung ""KONDOME - Made
in Germany"" bei im Ausland hergestellten Kondomen",Wettbewerbsrecht Kartellrecht,Deubner
1665948,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,StBSt-B-1/17,2017-12-13,,OLG Frankfurt/Main vom 24.05.2017,,StBerG:153; StPO:304/4/2,Statthaftigkeit der Beschwerde gegen Beschwerdeentscheidungen der Oberlandesgerichte,Berufsrecht Steuerberater; Strafrecht,Deubner
1520512,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-140/99,2002-02-21,GRUR-2002-0709; MDR-2002-1329; NJW-2002-3175; NJW-RR-2002-1119,OLG Düsseldorf; LG Düsseldorf,,UWG:1; MarkenG:19; MarkenG:24/2; BGB:259; BGB:260,"""Entfernung der Herstellungsnummer III""; Beeinträchtigung der Garantiefunktion einer Marke; Umfang des Auskunftsanspruchs",Wettbewerbsrecht Kartellrecht; Urheberrecht Markenrecht Patentrecht; Schadensersatz; SchuldrechtAT,Deubner
1540379,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-173/02,2006-04-13,,OLG Hamm -; LG Essen -,30-U-16/02; 4-O-267/01,EGZPO:26/8,Streitwert und Rechtsmittelbeschwer bei Geltendmachung eines Schadensersatzanspruchs aus teils fremdem und teils eigenem Recht,Schadensersatz; Zivilverfahrensrecht,Deubner
1531580,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-315/03,2004-07-15,BB-2004-2259; BGHReport-2004-1512; DB-2004-2811; GmbH-Rdsch-2004-1227; MDR-2004-1235; NJW-2004-3039; NZG-2005-0139; WM-2005-0989; ZIP-2004-1647,OLG Koblenz; LG Trier,,BGB:661a,Persönliche Haftung des Geschäftsführers einer GmbH für eine Gewinnzusage,Schadensersatz; Schuldverhältnisse; Bankrecht Kreditrecht,Deubner
0963572,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-450/10,2013-05-28,,LG Frankfurt am; OLG Frankfurt am,Main-vom-26/03; 2-5-O-224/08; Main-vom-24/11,ZPO:445/1,"Schadensersatz gegen eine Bank wegen unterlassener Aufklärung über
die Rückvergütungen im Zusammenhang mit einem
Anlageberatungsvertrag",Zivilverfahrensrecht; Bankrecht Kreditrecht; Schadensersatz,Deubner
1583332,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-94/11,2013-01-16,NJW-2013-1818,"AG Aachen vom 07.10.2010,; LG Aachen vom 04.04.2011,",,BGB:307/1/1; BGB:307/2/1,Notwendigkeit der Erbringung des Nachweises der Kenntnis der versicherten Person von der Kündigung für die Wirksamkeit der Kündigung eines Versichertenverhältnisses durch den Versicherungsnehmer,SchuldrechtAT,Deubner
1500985,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-183/96,1998-03-05,BB-1998-0917; BB-1998-1129; DB-1998-1324; MDR-1998-0638; NJW-RR-1998-1111; WM-1998-0819,,,BGB:167,Haftung für die weisungswidrige Vermittlung von Kapitalanlagen durch einen Handelsvertreter,Bankrecht Kreditrecht; Schadensersatz; BGBAT,Deubner
1548725,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-200/07,2008-02-21,BGHReport-2008-0521; MDR-2008-0615; NZM-2008-0462,OLG Bamberg -; LG Aschaffenburg -,3-O-566/05,BGB:157; BGB:313; BGB:536; BGB:581; BJagdG:11; BayJagdGAV:8,Rechte des Pächters eines Hochwildreviers bei Fehlen von Rotwild als Standwild,BGBAT; SchuldrechtAT; Miete Pacht,Deubner
1521793,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-6/01,2002-07-10,,OLG München; AG Dachau,,BGB:1587a/2/3; BGB:1587a/2/4c; BGB:1587a/3/2; BGB:1587a/4; BetrAVG:18; BetrAVG:30d; BetrAVG:30f,Aktualisierung von Auskünften einer Versorgungskasse,Familienrecht,Deubner
1501443,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-34/92,1993-04-21,BGHZ-0122-0250; DB-1993-2024; MDR-1993-0957; NJW-1993-1862; VersR-1993-0828; VersR-1993-1098,,,VVG:6; VVG:61,Repräsentantenstellung im Versicherungsrecht,Versicherungsrecht,Deubner
0858296,allgemeines,Kurzbeitrag,Literatur,,,2006-03-20,NJW-2006-0822,,,NWBauPrüfO:23; BbgBauO:78/1,Bad Reichenhall ist überall! - Zur baurechtlichen Überwachungskontrolle,Öffentliches Recht,Jurion
0082858,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,3-StR-196/86,1986-09-24,,,,AO:370,Zur Frage unerlaubter Arbeitnehmerüberlassung - Fortsetzungszusammenhang,Steuerstrafrecht; Steuerstrafrecht,
0902198,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XII-ZR-7/96,1996-04-24,,,,BSHG:69; SGB-XI:37/1,Unterhaltsrecht: Anrechnung von Pflegegeld,Sozialversicherungsrecht; Familienrecht; Sozialrecht; ELWI-FAMR,JURD
